,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
4,Yoane Wissa,cd COD,FW,27-154,,18,1544.0,17.2,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,6.5,6.5,1.8,8.2,30.0,23.0,88.0,0.23,0.06,0.29,0.23,0.29,0.38,0.1,0.48,0.38,0.48,Matches,Brentford,19.0
5,Nathan Collins,ie IRL,DF,22-280,,15,1362.0,15.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.1,4.0,54.0,8.0,0.07,0.07,0.13,0.07,0.13,0.08,0.06,0.14,0.08,0.14,Matches,Brentford,17.0
6,Bryan Mbeumo,cm CMR,FW,24-181,,15,1286.0,14.3,7.0,3.0,10.0,4.0,3.0,3.0,1.0,0.0,8.5,6.2,2.7,8.9,49.0,65.0,131.0,0.49,0.21,0.7,0.28,0.49,0.6,0.19,0.79,0.43,0.62,Matches,Brentford,15.0
7,Mathias Jensen,dk DEN,MF,28-034,,15,1136.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.5,0.5,2.7,3.2,10.0,67.0,43.0,0.24,0.24,0.48,0.24,0.48,0.04,0.21,0.25,0.04,0.25,Matches,Brentford,16.0
8,Mads Roerslev,dk DEN,DF,24-225,,10,900.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,12.0,24.0,49.0,0.0,0.2,0.2,0.0,0.2,0.01,0.09,0.1,0.01,0.1,Matches,Brentford,17.0
9,Ben Mee,eng ENG,DF,34-136,,10,852.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,1.0,11.0,40.0,7.0,0.21,0.0,0.21,0.21,0.21,0.07,0.03,0.1,0.07,0.1,Matches,Brentford,11.0
10,Aaron Hickey,sct SCO,DF,21-239,,9,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Brentford,9.0
11,Neal Maupay,fr FRA,FW,27-174,,8,859.0,9.5,4.0,3.0,7.0,4.0,0.0,0.0,4.0,0.0,4.2,4.2,1.9,6.2,14.0,25.0,65.0,0.42,0.31,0.73,0.42,0.73,0.44,0.2,0.65,0.44,0.65,Matches,Brentford,16.0
12,Keane Lewis-Potter,eng ENG,"FW,DF",22-347,,8,753.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.1,3.1,0.8,3.9,28.0,19.0,79.0,0.24,0.0,0.24,0.24,0.24,0.37,0.09,0.47,0.37,0.47,Matches,Brentford,15.0
13,Kristoffer Ajer,no NOR,DF,25-293,,8,740.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.6,2.2,15.0,31.0,25.0,0.0,0.12,0.12,0.0,0.12,0.08,0.19,0.27,0.08,0.27,Matches,Brentford,13.0
14,Saman Ghoddos,ir IRN,DF,30-151,,7,698.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,20.0,32.0,29.0,0.13,0.0,0.13,0.13,0.13,0.04,0.14,0.18,0.04,0.18,Matches,Brentford,14.0
15,Frank Onyeka,ng NGA,MF,26-034,,6,742.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.4,1.4,1.6,3.1,9.0,25.0,31.0,0.0,0.12,0.12,0.0,0.12,0.17,0.2,0.37,0.17,0.37,Matches,Brentford,16.0
16,Rico Henry,eng ENG,DF,26-211,,5,401.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,Matches,Brentford,5.0
17,Yehor Yarmoliuk,ua UKR,MF,19-340,,4,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brentford,13.0
18,Kevin Schade,de GER,"FW,MF",22-069,,3,257.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,3.0,9.0,18.0,0.35,0.0,0.35,0.35,0.35,0.25,0.15,0.4,0.25,0.4,Matches,Brentford,5.0
19,Mikkel Damsgaard,dk DEN,MF,23-216,,2,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.0,4.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.3,0.17,0.3,Matches,Brentford,9.0
20,Shandon Baptiste,gd GRN,MF,25-302,,2,211.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,3.0,4.0,0.0,0.43,0.0,0.43,0.43,0.43,0.38,0.05,0.43,0.38,0.43,Matches,Brentford,7.0
21,Mathias Jørgensen,dk DEN,DF,33-287,,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,Brentford,4.0
22,Ivan Toney,eng ENG,FW,27-325,,2,180.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.2,1.4,7.0,6.0,10.0,1.0,0.0,1.0,1.0,1.0,0.6,0.12,0.72,0.6,0.72,Matches,Brentford,2.0
23,Thomas Strakosha,al ALB,GK,28-322,,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,2.0
24,Michael Olakigbe,eng ENG,"DF,FW",19-285,,0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brentford,8.0
25,Josh Dasilva,eng ENG,"DF,FW",25-104,,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches,Brentford,3.0
26,Sergio Reguilón,es ESP,DF,27-050,,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Brentford,1.0
27,Myles Peart-Harris,eng ENG,"DF,MF",21-139,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,3.0
28,Val Adedokun,ie IRL,FW,20-355,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
29,Vincent Angelini,sct SCO,GK,20-145,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
30,Ellery Balcombe,eng ENG,GK,24-112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
31,Ethan Brierley,eng ENG,MF,20-073,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
32,Benjamin Fredrick,ng NGA,DF,18-252,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
33,Charlie Goode,eng ENG,DF,28-185,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
34,Kim Jisoo,kr KOR,DF,19-042,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,0.0
35,Squad Total,,,27.1,,231,1890.0,21.0,30.0,18.0,48.0,27.0,3.0,3.0,46.0,1.0,35.4,33.2,24.8,58.0,294.0,757.0,759.0,1.43,0.86,2.29,1.29,2.14,1.68,1.18,2.86,1.58,2.76,,Brentford,21.0
36,Opponent Total,,,26.7,,231,1890.0,21.0,36.0,28.0,64.0,35.0,1.0,1.0,49.0,4.0,29.4,28.6,23.3,51.9,410.0,851.0,845.0,1.71,1.33,3.05,1.67,3.0,1.4,1.11,2.51,1.36,2.47,,Brentford,21.0
0,Thomas Kaminski,be BEL,GK,31-104,,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,22.0
1,Alfie Doughty,eng ENG,"DF,MF",24-045,,18,1575.0,17.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,3.1,3.7,51.0,57.0,81.0,0.06,0.29,0.34,0.06,0.34,0.03,0.18,0.21,0.03,0.21,Matches,Luton-Town,21.0
2,Amari'i Bell,jm JAM,DF,29-275,,17,1445.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,24.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Matches,Luton-Town,17.0
3,Carlton Morris,eng ENG,FW,28-050,,16,1426.0,15.8,5.0,4.0,9.0,2.0,3.0,3.0,1.0,0.0,5.7,3.3,1.5,4.8,15.0,34.0,72.0,0.32,0.25,0.57,0.13,0.38,0.36,0.1,0.45,0.21,0.31,Matches,Luton-Town,22.0
4,Ross Barkley,eng ENG,MF,30-061,,15,1336.0,14.8,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,2.7,5.2,24.0,86.0,18.0,0.2,0.2,0.4,0.2,0.4,0.17,0.18,0.35,0.17,0.35,Matches,Luton-Town,17.0
5,Teden Mengi,eng ENG,DF,21-280,,14,1312.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,6.0,27.0,0.0,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.03,0.02,0.03,Matches,Luton-Town,16.0
6,Tom Lockyer,wls WAL,DF,29-063,,14,1169.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Luton-Town,14.0
7,Chiedozie Ogbene,ie IRL,"MF,DF",26-279,,13,1284.0,14.3,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,2.6,5.1,85.0,25.0,95.0,0.14,0.07,0.21,0.14,0.21,0.17,0.18,0.36,0.17,0.36,Matches,Luton-Town,21.0
8,Marvelous Nakamba,zw ZIM,MF,30-016,,13,1130.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.6,1.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Luton-Town,13.0
9,Issa Kaboré,bf BFA,DF,22-268,,13,1048.0,11.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.6,1.8,33.0,30.0,45.0,0.0,0.09,0.09,0.0,0.09,0.02,0.13,0.15,0.02,0.15,Matches,Luton-Town,15.0
10,Elijah Adebayo,eng ENG,FW,26-028,,12,1072.0,11.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.3,5.3,0.7,6.0,14.0,19.0,75.0,0.76,0.0,0.76,0.76,0.76,0.44,0.06,0.5,0.44,0.5,Matches,Luton-Town,22.0
11,Gabriel Osho,eng ENG,DF,25-174,,12,1046.0,11.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,2.0,15.0,0.0,0.17,0.0,0.17,0.17,0.17,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,12.0
12,Jacob Brown,sct SCO,"MF,FW",25-300,,12,1019.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,0.7,3.4,25.0,19.0,53.0,0.18,0.0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,Matches,Luton-Town,19.0
13,Andros Townsend,eng ENG,"MF,FW",32-203,,9,706.0,7.8,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,22.0,22.0,33.0,0.13,0.25,0.38,0.13,0.38,0.11,0.11,0.22,0.11,0.22,Matches,Luton-Town,13.0
14,Pelly Ruddock Mpanzu,cd COD,MF,30-202,,8,780.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.9,7.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,Matches,Luton-Town,18.0
15,Reece Burke,eng ENG,DF,27-155,,8,697.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,0.0,24.0,9.0,0.0,0.13,0.13,0.0,0.13,0.05,0.05,0.1,0.05,0.1,Matches,Luton-Town,10.0
16,Albert Sambi Lokonga,be BEL,MF,24-105,,8,648.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,7.0,24.0,7.0,0.0,0.28,0.28,0.0,0.28,0.05,0.16,0.21,0.05,0.21,Matches,Luton-Town,9.0
17,Tahith Chong,nl NED,MF,24-062,,6,778.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.1,19.0,33.0,37.0,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.12,0.11,0.12,Matches,Luton-Town,17.0
18,Ryan John Giles,eng ENG,"DF,MF",24-009,,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,11.0
19,Mads Juel Andersen,dk DEN,DF,26-039,,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,8.0
20,Jordan Clark,eng ENG,MF,30-135,,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,Luton-Town,8.0
21,Cauley Woodrow,eng ENG,"FW,MF",29-064,,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.61,0.33,0.94,0.61,0.94,Matches,Luton-Town,10.0
22,Luke Berry,eng ENG,MF,31-207,,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,4.0
23,Allan Campbell,sct SCO,MF,25-215,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
24,Aidan Francis,eng ENG,MF,21-088,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
25,Joseph Johnson,eng ENG,DF,17-348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
26,Tim Krul,nl NED,GK,35-307,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
27,Jayden Luker,eng ENG,MF,18-280,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
28,John Mcatee,eng ENG,"FW,MF",24-196,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
29,Zack Nelson,eng ENG,MF,19-133,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
30,Dan Potts,eng ENG,DF,29-297,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
31,James Shea,eng ENG,GK,32-233,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,0.0
32,Squad Total,,,27.3,,242,2038.0,22.6,29.0,20.0,49.0,26.0,3.0,3.0,40.0,0.0,25.6,23.3,17.8,41.1,360.0,608.0,598.0,1.28,0.88,2.16,1.15,2.03,1.13,0.78,1.92,1.03,1.81,,Luton-Town,22.0
33,Opponent Total,,,27.0,,242,2038.0,22.6,41.0,27.0,68.0,40.0,1.0,1.0,38.0,2.0,42.9,42.1,30.3,72.4,397.0,938.0,929.0,1.81,1.19,3.0,1.77,2.96,1.89,1.34,3.23,1.86,3.2,,Luton-Town,22.0
0,Morgan Gibbs-White,eng ENG,"MF,FW",24-008,21.0,19,1777.0,19.7,2.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,3.5,2.7,3.3,6.0,46.0,83.0,111.0,0.1,0.15,0.25,0.05,0.2,0.18,0.17,0.34,0.14,0.3,Matches,Nottingham-Forest,
1,Orel Mangala,be BEL,MF,25-323,20.0,19,1563.0,17.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.1,13.0,45.0,14.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest,
2,Matt Turner,us USA,GK,29-225,17.0,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
3,Murillo,br BRA,DF,21-215,16.0,16,1411.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.9,1.7,17.0,47.0,6.0,0.0,0.06,0.06,0.0,0.06,0.05,0.06,0.11,0.05,0.11,Matches,Nottingham-Forest,
4,Anthony Elanga,se SWE,"FW,MF",21-283,21.0,14,1376.0,15.3,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,4.8,8.0,61.0,23.0,119.0,0.26,0.39,0.65,0.26,0.65,0.21,0.32,0.52,0.21,0.52,Matches,Nottingham-Forest,
5,Willy Boly,ci CIV,DF,33-001,15.0,13,995.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,1.0,2.3,4.0,22.0,2.0,0.09,0.0,0.09,0.09,0.09,0.12,0.09,0.2,0.12,0.2,Matches,Nottingham-Forest,
6,Ola Aina,ng NGA,DF,27-119,14.0,12,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,Matches,Nottingham-Forest,
7,Nicolás Domínguez,ar ARG,"MF,FW",25-221,13.0,12,891.0,9.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,7.0,49.0,29.0,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,Matches,Nottingham-Forest,
8,Harry Toffolo,eng ENG,DF,28-169,14.0,11,1012.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.3,3.0,3.0,26.0,26.0,0.09,0.27,0.36,0.09,0.36,0.15,0.12,0.26,0.15,0.26,Matches,Nottingham-Forest,
9,Ibrahim Sangaré,ci CIV,MF,26-064,11.0,11,820.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,0.9,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Nottingham-Forest,
10,Moussa Niakhate,sn SEN,DF,27-333,14.0,10,980.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.1,0.3,12.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Nottingham-Forest,
11,Serge Aurier,ci CIV,"DF,MF",31-042,12.0,10,833.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.6,10.0,47.0,29.0,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,Matches,Nottingham-Forest,
12,Ryan Yates,eng ENG,MF,26-075,19.0,9,985.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.2,1.2,11.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11,Matches,Nottingham-Forest,
13,Chris Wood,nz NZL,FW,32-059,20.0,9,874.0,9.7,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,5.4,5.4,1.4,6.7,10.0,14.0,37.0,0.82,0.1,0.93,0.82,0.93,0.55,0.14,0.69,0.55,0.69,Matches,Nottingham-Forest,
14,Danilo,br BRA,"MF,FW",22-281,15.0,9,839.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,6.0,32.0,14.0,0.11,0.0,0.11,0.11,0.11,0.04,0.04,0.07,0.04,0.07,Matches,Nottingham-Forest,
15,Taiwo Awoniyi,ng NGA,FW,26-176,11.0,8,711.0,7.9,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.9,3.9,0.8,4.6,6.0,10.0,27.0,0.63,0.25,0.89,0.63,0.89,0.49,0.1,0.59,0.49,0.59,Matches,Nottingham-Forest,
16,Callum Hudson-Odoi,eng ENG,"FW,MF",23-089,13.0,6,601.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,40.0,21.0,60.0,0.15,0.15,0.3,0.15,0.3,0.05,0.12,0.17,0.05,0.17,Matches,Nottingham-Forest,
17,Neco Williams,wls WAL,"DF,FW",22-297,13.0,5,540.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.6,13.0,16.0,21.0,0.0,0.17,0.17,0.0,0.17,0.05,0.22,0.26,0.05,0.26,Matches,Nottingham-Forest,
18,Gonzalo Montiel,ar ARG,DF,27-034,8.0,5,485.0,5.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,6.0,20.0,18.0,0.0,0.37,0.37,0.0,0.37,0.02,0.11,0.13,0.02,0.13,Matches,Nottingham-Forest,
19,Odisseas Vlachodimos,gr GRE,GK,29-284,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham-Forest,
20,Joe Worrall,eng ENG,DF,27-025,7.0,5,439.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.2,0.3,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Nottingham-Forest,
21,Scott McKenna,sct SCO,DF,27-084,5.0,5,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,Matches,Nottingham-Forest,
22,Brennan Johnson,wls WAL,"FW,MF",22-257,3.0,3,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.21,0.12,0.21,Matches,Nottingham-Forest,
23,Cheikhou Kouyaté,sn SEN,MF,34-045,10.0,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Nottingham-Forest,
24,Nuno Tavares,pt POR,DF,24-009,4.0,2,185.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham-Forest,
25,Divock Origi,be BEL,"FW,MF",28-292,9.0,2,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.28,0.09,0.28,Matches,Nottingham-Forest,
26,Andrew Omobamidele,ie IRL,DF,21-226,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
27,Felipe,br BRA,DF,34-264,3.0,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,Nottingham-Forest,
28,Andrey Santos,br BRA,MF,19-277,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,Matches,Nottingham-Forest,
29,Brandon Aguilera,cr CRC,FW,20-221,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,
30,Remo Freuler,ch SUI,MF,31-295,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
31,Joe Gardner,eng ENG,DF,18-243,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
32,Wayne Hennessey,wls WAL,GK,37-011,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
33,Ethan Horvath,us USA,GK,28-240,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
34,Jamie McDonnell,nir NIR,MF,19-353,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
35,Lewis O'Brien,eng ENG,MF,25-113,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,
